"Index" "KT.Open" "KT.High" "KT.Low" "KT.Close" "KT.Volume" "KT.Adjusted"
2014-10-13 16.1 16.129999 15.91 15.96 240900 15.96
2014-10-14 15.59 15.65 15.49 15.59 249900 15.59
2014-10-15 15.19 15.33 15.07 15.25 527000 15.25
2014-10-16 15.25 15.59 15.19 15.56 619800 15.56
2014-10-17 14.43 14.63 14.41 14.44 1821200 14.44
2014-10-20 14.5 14.58 14.44 14.44 538500 14.44
2014-10-21 14.71 14.81 14.71 14.73 536000 14.73
2014-10-22 14.61 14.72 14.51 14.53 1025100 14.53
2014-10-23 14.56 14.61 14.45 14.55 463300 14.55
2014-10-24 14.59 14.66 14.55 14.6 252400 14.6
2014-10-27 14.92 14.94 14.82 14.83 420100 14.83
2014-10-28 15.27 15.32 15.2 15.3 473500 15.3
2014-10-29 15.37 15.43 15.21 15.3 669900 15.3
2014-10-30 15.05 15.26 15.05 15.2 198500 15.2
2014-10-31 15.31 15.33 15.2 15.33 233800 15.33
2014-11-03 15.49 15.51 15.36 15.39 380200 15.39
2014-11-04 15.22 15.27 15.12 15.16 194800 15.16
2014-11-05 15.12 15.14 14.94 15.1 279700 15.1
2014-11-06 14.9 14.9 14.63 14.74 665700 14.74
2014-11-07 14.7 14.82 14.68 14.73 1253800 14.73
2014-11-10 14.65 14.76 14.52 14.59 547900 14.59
2014-11-11 14.64 14.69 14.6 14.67 228100 14.67
2014-11-12 14.63 14.71 14.62 14.69 124600 14.69
2014-11-13 14.75 14.89 14.74 14.81 286800 14.81
2014-11-14 14.65 14.67 14.57 14.65 243700 14.65
2014-11-17 14.64 14.78 14.61 14.75 355700 14.75
2014-11-18 14.82 14.96 14.76 14.85 291400 14.85
2014-11-19 14.85 14.98 14.85 14.95 940600 14.95
2014-11-20 14.86 14.98 14.72 14.73 351500 14.73
2014-11-21 15.01 15.1 14.85 14.96 600200 14.96
2014-11-24 14.93 15.03 14.86 14.98 436000 14.98
2014-11-25 14.96 15.12 14.96 15.08 254600 15.08
2014-11-26 15.02 15.13 15 15.09 207100 15.09
2014-11-28 14.8 14.8 14.69 14.76 263600 14.76
2014-12-01 14.62 14.66 14.54 14.63 433500 14.63
2014-12-02 14.36 14.46 14.27 14.41 951100 14.41
2014-12-03 14.44 14.5 14.36 14.44 281700 14.44
2014-12-04 14.64 14.64 14.44 14.48 181400 14.48
2014-12-05 14.42 14.46 14.37 14.43 182600 14.43
2014-12-08 14.4 14.51 14.4 14.44 418000 14.44
2014-12-09 14.42 14.49 14.37 14.39 161100 14.39
2014-12-10 14.37 14.41 14.25 14.28 231800 14.28
2014-12-11 14.24 14.26 14.1 14.11 294600 14.11
2014-12-12 14.24 14.29 14.16 14.17 346900 14.17
2014-12-15 14.22 14.27 14.05 14.05 778300 14.05
2014-12-16 14.5 14.55 14.36 14.36 490200 14.36
2014-12-17 14.3 14.43 14.25 14.28 406500 14.28
2014-12-18 14.41 14.52 14.38 14.49 892200 14.49
2014-12-19 14.42 14.52 14.29 14.3 714400 14.3
2014-12-22 14.49 14.5 14.31 14.4 926600 14.4
2014-12-23 14.61 14.85 14.61 14.82 875600 14.82
2014-12-24 14.64 14.67 14.5 14.5 210000 14.5
2014-12-26 14.46 14.62 14.46 14.49 161500 14.49
2014-12-29 14.24 14.24 14.01 14.05 309300 14.05
2014-12-30 14.13 14.22 14.1 14.12 196400 14.12
2014-12-31 14.12 14.23 14.05 14.12 277900 14.12
2015-01-02 14.22 14.27 14.12 14.15 248400 14.15
2015-01-05 14.3 14.3 14.08 14.15 436400 14.15
2015-01-06 14.21 14.24 14.07 14.17 498800 14.17
2015-01-07 14.01 14.03 13.86 13.9 406500 13.9
2015-01-08 13.81 13.89 13.77 13.78 420800 13.78
2015-01-09 13.77 13.79 13.68 13.7 352800 13.7
2015-01-12 13.77 13.88 13.76 13.76 257700 13.76
2015-01-13 13.78 13.84 13.59 13.71 505000 13.71
2015-01-14 13.67 13.78 13.65 13.76 500300 13.76
2015-01-15 13.82 13.87 13.73 13.84 328900 13.84
2015-01-16 13.85 13.96 13.81 13.95 229900 13.95
2015-01-20 13.73 13.93 13.73 13.9 375000 13.9
2015-01-21 13.95 14.14 13.95 14.13 276100 14.13
2015-01-22 13.84 14.21 13.84 14.14 1013500 14.14
2015-01-23 14.15 14.2 14.1 14.12 264900 14.12
2015-01-26 14.09 14.1 13.98 13.99 200100 13.99
2015-01-27 13.95 14.03 13.95 13.97 151700 13.97
2015-01-28 13.79 13.93 13.79 13.8 249700 13.8
2015-01-29 13.64 13.7 13.59 13.61 389400 13.61
2015-01-30 13.5 13.52 13.35 13.44 451500 13.44
2015-02-02 13.48 13.52 13.39 13.46 293100 13.46
2015-02-03 13.48 13.49 13.36 13.45 583000 13.45
2015-02-04 13.45 13.61 13.42 13.55 997600 13.55
2015-02-05 13.43 13.46 13.34 13.34 325900 13.34
2015-02-06 13.23 13.33 13.12 13.12 244500 13.12
2015-02-09 13.04 13.08 12.97 12.99 169700 12.99
2015-02-10 13.12 13.17 13.02 13.14 488300 13.14
2015-02-11 13.21 13.25 13.12 13.15 206100 13.15
2015-02-12 13.25 13.27 13.13 13.18 391700 13.18
2015-02-13 13.16 13.28 13.16 13.22 250600 13.22
2015-02-17 13.5 13.57 13.44 13.49 304200 13.49
2015-02-18 13.48 13.54 13.4 13.49 401000 13.49
2015-02-19 13.54 13.65 13.49 13.57 423600 13.57
2015-02-20 13.61 13.77 13.57 13.72 765200 13.72
2015-02-23 13.84 13.84 13.62 13.67 260300 13.67
2015-02-24 13.55 13.7 13.48 13.62 205000 13.62
2015-02-25 13.81 13.84 13.72 13.8 319400 13.8
2015-02-26 13.8 13.88 13.79 13.81 222300 13.81
2015-02-27 13.78 14.12 13.78 14.01 756200 14.01
2015-03-02 14 14.01 13.84 13.86 197300 13.86
2015-03-03 13.85 14.01 13.85 13.9 177500 13.9
2015-03-04 13.9 13.9 13.77 13.87 165600 13.87
2015-03-05 13.85 13.94 13.78 13.9 933000 13.9
2015-03-06 13.83 14 13.83 13.98 752500 13.98
2015-03-09 13.75 13.82 13.51 13.53 542900 13.53
2015-03-10 13.35 13.36 13.17 13.19 229100 13.19
2015-03-11 13.19 13.19 12.91 12.93 254000 12.93
2015-03-12 13.04 13.08 12.84 12.87 378500 12.87
2015-03-13 13.05 13.11 12.85 12.98 474600 12.98
2015-03-16 13.04 13.09 13.02 13.05 314100 13.05
2015-03-17 13.21 13.26 13.14 13.19 279400 13.19
2015-03-18 13.2 13.4 13.17 13.35 138900 13.35
2015-03-19 13.32 13.37 13.28 13.31 183800 13.31
2015-03-20 13.33 13.41 13.22 13.25 363800 13.25
2015-03-23 13.22 13.33 13.22 13.23 214400 13.23
2015-03-24 13.27 13.33 13.26 13.3 182500 13.3
2015-03-25 13.25 13.31 13.13 13.14 129100 13.14
2015-03-26 13.2 13.2 13.07 13.15 376000 13.15
2015-03-27 13.23 13.29 13.17 13.26 232100 13.26
2015-03-30 13.27 13.33 13.17 13.21 1059200 13.21
2015-03-31 13.07 13.11 12.89 13.08 340800 13.08
2015-04-01 13.16 13.33 13.11 13.3 331600 13.3
2015-04-02 13.37 13.44 13.31 13.34 145900 13.34
2015-04-06 13.37 13.44 13.33 13.39 135100 13.39
2015-04-07 13.35 13.44 13.34 13.35 1e+05 13.35
2015-04-08 13.27 13.35 13.21 13.24 188200 13.24
2015-04-09 13.27 13.31 13.17 13.28 137600 13.28
2015-04-10 13.28 13.39 13.26 13.39 199500 13.39
2015-04-13 13.23 13.38 13.2 13.22 275900 13.22
2015-04-14 13.68 13.8 13.67 13.79 444800 13.79
2015-04-15 13.64 13.78 13.51 13.63 678000 13.63
2015-04-16 13.78 13.84 13.63 13.67 687100 13.67
2015-04-17 13.65 13.66 13.51 13.56 394800 13.56
2015-04-20 13.6 13.7 13.56 13.61 185500 13.61
2015-04-21 13.6 13.69 13.59 13.64 153100 13.64
2015-04-22 13.64 13.64 13.56 13.58 125700 13.58
2015-04-23 13.71 13.8 13.65 13.79 245200 13.79
2015-04-24 14.15 14.24 14.05 14.06 449200 14.06
2015-04-27 14.11 14.19 14.07 14.09 286200 14.09
2015-04-28 14.31 14.32 14.17 14.18 641900 14.18
2015-04-29 14.37 14.4 14.16 14.25 636100 14.25
2015-04-30 14.57 14.69 14.41 14.57 817000 14.57
2015-05-01 14.56 14.62 14.48 14.6 311200 14.6
2015-05-04 14.83 14.9 14.78 14.85 424500 14.85
2015-05-05 14.85 14.86 14.72 14.75 267900 14.75
2015-05-06 14.57 14.63 14.51 14.56 271600 14.56
2015-05-07 14.3 14.31 14.12 14.19 271900 14.19
2015-05-08 14.12 14.19 14.07 14.13 183900 14.13
2015-05-11 13.87 13.93 13.81 13.87 335800 13.87
2015-05-12 13.93 13.99 13.85 13.92 258900 13.92
2015-05-13 14.01 14.06 13.96 13.97 175000 13.97
2015-05-14 13.91 14.03 13.89 13.92 328200 13.92
2015-05-15 13.89 14.07 13.89 14.04 189600 14.04
2015-05-18 14 14 13.81 13.86 396800 13.86
2015-05-19 13.67 13.79 13.65 13.7 255100 13.7
2015-05-20 13.41 13.62 13.41 13.58 347300 13.58
2015-05-21 13.51 13.66 13.51 13.62 180100 13.62
2015-05-22 13.61 13.71 13.61 13.62 170200 13.62
2015-05-26 13.46 13.56 13.36 13.41 292600 13.41
2015-05-27 13.35 13.43 13.29 13.34 746900 13.34
2015-05-28 13.33 13.43 13.29 13.42 157900 13.42
2015-05-29 13.11 13.12 13 13.08 475500 13.08
2015-06-01 13.05 13.05 12.97 13.02 213100 13.02
2015-06-02 13.15 13.31 13.15 13.24 206400 13.24
2015-06-03 13.24 13.29 13.19 13.22 131200 13.22
2015-06-04 13.07 13.14 13.01 13.05 319100 13.05
2015-06-05 13.1 13.13 12.94 13.02 401200 13.02
2015-06-08 12.98 13.01 12.89 12.9 259300 12.9
2015-06-09 13.17 13.2 13.06 13.12 357900 13.12
2015-06-10 13.13 13.25 13.11 13.24 231000 13.24
2015-06-11 13.16 13.17 13.05 13.13 206100 13.13
2015-06-12 13.07 13.1 13.02 13.09 164700 13.09
2015-06-15 13.05 13.13 12.98 13.12 305100 13.12
2015-06-16 12.92 12.94 12.84 12.88 278800 12.88
2015-06-17 12.85 12.93 12.72 12.93 316000 12.93
2015-06-18 13.12 13.19 13.07 13.11 286000 13.11
2015-06-19 12.93 12.93 12.8 12.82 442800 12.82
2015-06-22 12.92 12.97 12.85 12.86 344000 12.86
2015-06-23 12.95 13.09 12.95 13.01 304100 13.01
2015-06-24 12.93 12.94 12.85 12.87 151900 12.87
2015-06-25 13.02 13.03 12.88 12.88 325900 12.88
2015-06-26 12.74 12.77 12.63 12.68 287500 12.68
2015-06-29 12.58 12.61 12.48 12.49 211500 12.49
2015-06-30 12.68 12.69 12.6 12.67 289600 12.67
2015-07-01 12.68 12.68 12.54 12.6 199500 12.6
2015-07-02 12.69 12.73 12.64 12.72 196300 12.72
2015-07-06 12.67 12.72 12.64 12.7 269600 12.7
2015-07-07 12.76 12.89 12.66 12.79 473600 12.79
2015-07-08 12.7 12.7 12.5 12.57 240700 12.57
2015-07-09 12.83 12.87 12.72 12.76 306500 12.76
2015-07-10 12.96 12.96 12.87 12.93 244600 12.93
2015-07-13 12.96 12.96 12.79 12.81 163000 12.81
2015-07-14 12.75 12.84 12.67 12.83 280100 12.83
2015-07-15 12.79 12.79 12.7 12.73 60700 12.73
2015-07-16 12.75 12.83 12.71 12.76 133100 12.76
2015-07-17 12.76 12.88 12.75 12.79 137300 12.79
2015-07-20 12.73 12.73 12.58 12.71 123500 12.71
2015-07-21 12.71 12.77 12.67 12.7 122800 12.7
2015-07-22 12.63 12.63 12.5 12.51 98700 12.51
2015-07-23 12.51 12.51 12.36 12.48 153500 12.48
2015-07-24 12.37 12.37 12.27 12.32 159300 12.32
2015-07-27 12.24 12.38 12.22 12.32 156400 12.32
2015-07-28 12.59 12.64 12.51 12.59 363000 12.59
2015-07-29 12.96 12.99 12.85 12.87 539500 12.87
2015-07-30 12.77 12.9 12.75 12.8 199500 12.8
2015-07-31 13.13 13.24 13.03 13.07 569000 13.07
2015-08-03 13.13 13.25 13.06 13.1 318600 13.1
2015-08-04 13.2 13.2 13.01 13.03 213300 13.03
2015-08-05 13.09 13.15 12.94 12.94 262400 12.94
2015-08-06 12.86 12.9 12.83 12.89 140200 12.89
2015-08-07 12.73 12.77 12.69 12.77 117300 12.77
2015-08-10 12.83 12.98 12.79 12.97 251800 12.97
2015-08-11 12.54 12.66 12.51 12.62 220400 12.62
2015-08-12 12.61 12.76 12.61 12.74 240800 12.74
2015-08-13 12.52 12.57 12.46 12.53 112700 12.53
2015-08-14 12.56 12.6 12.49 12.55 116900 12.55
2015-08-17 12.49 12.63 12.45 12.61 110500 12.61
2015-08-18 12.5 12.58 12.44 12.57 239600 12.57
2015-08-19 12.69 12.83 12.66 12.71 312700 12.71
2015-08-20 12.49 12.66 12.48 12.48 185400 12.48
2015-08-21 12.25 12.32 12.16 12.16 196900 12.16
2015-08-24 11.6 12.02 11.57 11.83 514300 11.83
2015-08-25 12.08 12.13 11.86 11.86 247000 11.86
2015-08-26 12.05 12.15 11.99 12.12 312700 12.12
2015-08-27 12.35 12.44 12.27 12.43 572200 12.43
2015-08-28 12.35 12.43 12.28 12.33 347600 12.33
2015-08-31 12.21 12.37 12.13 12.36 664300 12.36
2015-09-01 12.07 12.13 11.96 12 252600 12
2015-09-02 12.17 12.17 12.03 12.1 159700 12.1
2015-09-03 12.16 12.26 12.14 12.24 196400 12.24
2015-09-04 12.06 12.11 11.98 12.01 170600 12.01
2015-09-08 12.15 12.17 12.07 12.13 211700 12.13
2015-09-09 12.2 12.32 12.14 12.25 395300 12.25
2015-09-10 12.21 12.27 12.18 12.25 210200 12.25
2015-09-11 12.34 12.38 12.3 12.36 156100 12.36
2015-09-14 12.34 12.34 12.26 12.32 160700 12.32
2015-09-15 12.42 12.52 12.38 12.5 258900 12.5
2015-09-16 12.63 12.8 12.53 12.74 188400 12.74
2015-09-17 12.76 12.9 12.69 12.79 181600 12.79
2015-09-18 12.6 12.7 12.48 12.5 761200 12.5
2015-09-21 12.42 12.46 12.24 12.34 326800 12.34
2015-09-22 12.35 12.42 12.33 12.41 261600 12.41
2015-09-23 12.51 12.55 12.46 12.54 339100 12.54
2015-09-24 12.4 12.41 12.3 12.4 419100 12.4
2015-09-25 12.56 12.62 12.48 12.51 222300 12.51
2015-09-28 12.52 12.55 12.35 12.38 277600 12.38
2015-09-29 12.38 12.49 12.34 12.48 306800 12.48
2015-09-30 12.82 13.07 12.82 13.07 704700 13.07
2015-10-01 13.01 13.08 12.67 12.72 901400 12.72
2015-10-02 12.6 12.66 12.55 12.66 500300 12.66
2015-10-05 13.01 13.15 12.89 13.15 409600 13.15
2015-10-06 13.11 13.17 12.98 13.04 610600 13.04
2015-10-07 13.17 13.26 13.1 13.19 348700 13.19
2015-10-08 13.32 13.5 13.17 13.46 387200 13.46
2015-10-09 13.52 13.63 13.38 13.42 193900 13.42
2015-10-12 13.47 13.5 13.39 13.47 320600 13.47
2015-10-13 13.42 13.42 13.35 13.35 402600 13.35
2015-10-14 13.33 13.38 13.26 13.32 358600 13.32
2015-10-15 13.47 13.65 13.46 13.64 299900 13.64
2015-10-16 13.56 13.57 13.46 13.49 164900 13.49
2015-10-19 13.54 13.62 13.46 13.57 456600 13.57
2015-10-20 13.62 13.85 13.59 13.76 778100 13.76
2015-10-21 13.71 13.84 13.7 13.8 344900 13.8
2015-10-22 13.73 13.9 13.65 13.82 656600 13.82
2015-10-23 13.96 14.21 13.94 14.03 552000 14.03
2015-10-26 14.01 14.08 13.91 13.96 277900 13.96
2015-10-27 13.9 13.9 13.63 13.66 752200 13.66
2015-10-28 13.64 13.68 13.28 13.35 876300 13.35
2015-10-29 13.19 13.23 13.03 13.07 312700 13.07
2015-10-30 13.07 13.16 12.93 13.12 486000 13.12
