"Index" "OIL.Open" "OIL.High" "OIL.Low" "OIL.Close" "OIL.Volume" "OIL.Adjusted"
2014-09-15 22.34 22.639999 22.32 22.549999 241700 22.549999
2014-09-16 22.73 23.16 22.719999 23.049999 230700 23.049999
2014-09-17 23.030001 23.049999 22.809999 22.860001 104800 22.860001
2014-09-18 23 23 22.57 22.59 185900 22.59
2014-09-19 22.52 22.66 22.389999 22.549999 232000 22.549999
2014-09-22 22.440001 22.469999 22.190001 22.290001 180900 22.290001
2014-09-23 22.370001 22.620001 22.290001 22.469999 148900 22.469999
2014-09-24 22.530001 22.940001 22.379999 22.879999 301900 22.879999
2014-09-25 22.93 22.959999 22.639999 22.74 132800 22.74
2014-09-26 22.799999 23.09 22.76 23 161000 23
2014-09-29 22.85 23.299999 22.85 23.25 237800 23.25
2014-09-30 23.18 23.200001 22.309999 22.440001 289000 22.440001
2014-10-01 22.58 22.860001 22.209999 22.27 372000 22.27
2014-10-02 22 22.440001 21.91 22.42 504400 22.42
2014-10-03 22.280001 22.33 21.9 22.01 318100 22.01
2014-10-06 22.01 22.26 21.75 22.200001 292300 22.200001
2014-10-07 22.01 22.02 21.709999 21.77 179000 21.77
2014-10-08 21.530001 21.530001 21.24 21.440001 443900 21.440001
2014-10-09 21.209999 21.26 20.75 20.809999 520300 20.809999
2014-10-10 20.879999 21.08 20.58 20.889999 366600 20.889999
2014-10-13 20.75 20.950001 20.549999 20.75 327600 20.75
2014-10-14 20.700001 20.700001 19.790001 19.93 660900 19.93
2014-10-15 19.809999 20.049999 19.6 19.790001 890700 19.790001
2014-10-16 19.6 20.67 19.49 20.110001 804200 20.110001
2014-10-17 20.280001 20.5 20.09 20.24 784400 20.24
2014-10-20 20.08 20.209999 19.809999 20.15 754100 20.15
2014-10-21 20.299999 20.459999 20.02 20.27 496100 20.27
2014-10-22 20.379999 20.389999 19.66 19.709999 751800 19.709999
2014-10-23 19.950001 20.219999 19.9 20.110001 805700 20.110001
2014-10-24 19.9 19.959999 19.690001 19.959999 368300 19.959999
2014-10-27 19.549999 19.879999 19.459999 19.790001 645100 19.790001
2014-10-28 19.860001 19.98 19.74 19.93 444400 19.93
2014-10-29 20.15 20.35 20.049999 20.200001 425000 20.200001
2014-10-30 19.99 20.040001 19.799999 19.870001 249000 19.870001
2014-10-31 19.51 19.799999 19.469999 19.790001 342400 19.790001
2014-11-03 19.68 19.84 19.110001 19.16 577500 19.16
2014-11-04 18.85 18.879999 18.57 18.85 1046700 18.85
2014-11-05 18.889999 19.41 18.889999 19.32 591600 19.32
2014-11-06 18.98 19.139999 18.84 19.07 463700 19.07
2014-11-07 19.18 19.440001 19.15 19.190001 404600 19.190001
2014-11-10 19.450001 19.450001 18.83 18.860001 433200 18.860001
2014-11-11 18.889999 19.059999 18.66 18.92 328600 18.92
2014-11-12 18.82 19.040001 18.709999 18.75 255000 18.75
2014-11-13 18.6 18.620001 18.02 18.17 933000 18.17
2014-11-14 18.219999 18.59 18.139999 18.49 494900 18.49
2014-11-17 18.26 18.469999 18.219999 18.42 156700 18.42
2014-11-18 18.280001 18.309999 18.07 18.09 330800 18.09
2014-11-19 18.200001 18.34 18.02 18.120001 484900 18.120001
2014-11-20 18.299999 18.5 18.200001 18.43 246500 18.43
2014-11-21 18.709999 18.73 18.43 18.68 384300 18.68
2014-11-24 18.59 18.790001 18.389999 18.469999 358400 18.469999
2014-11-25 18.639999 18.68 17.940001 17.969999 799100 17.969999
2014-11-26 17.91 18.049999 17.83 17.879999 598200 17.879999
2014-11-28 16.77 16.82 16.15 16.209999 1915300 16.209999
2014-12-01 16.02 16.77 16 16.75 1209000 16.75
2014-12-02 16.42 16.57 16.040001 16.209999 1179200 16.209999
2014-12-03 16.27 16.440001 16.059999 16.24 588000 16.24
2014-12-04 15.99 16.16 15.9 16.049999 739700 16.049999
2014-12-05 15.92 15.99 15.63 15.77 645400 15.77
2014-12-08 15.5 15.5 14.99 15.05 1277000 15.05
2014-12-09 15.03 15.32 14.91 15.27 777700 15.27
2014-12-10 14.87 14.89 14.37 14.62 1784200 14.62
2014-12-11 14.37 14.65 14.14 14.19 1424600 14.19
2014-12-12 13.96 13.96 13.56 13.71 3754900 13.71
2014-12-15 13.65 13.74 12.98 13.04 5201000 13.04
2014-12-16 12.75 13.51 12.66 13.23 3127100 13.23
2014-12-17 12.98 14 12.93 13.28 3282500 13.28
2014-12-18 13.49 13.54 12.71 12.86 2970600 12.86
2014-12-19 13.17 13.78 12.97 13.65 2641600 13.65
2014-12-22 13.3 13.3 12.94 12.98 3535000 12.98
2014-12-23 13 13.55 12.98 13.4 2496800 13.4
2014-12-24 13.15 13.16 12.9 13.05 1478300 13.05
2014-12-26 13.15 13.16 12.75 12.87 1611500 12.87
2014-12-29 12.98 12.99 12.3 12.51 3125000 12.51
2014-12-30 12.52 12.67 12.39 12.5 1806100 12.5
2014-12-31 12.28 12.55 12.18 12.54 3023900 12.54
2015-01-02 12.24 12.52 12.08 12.21 1889300 12.21
2015-01-05 11.8 11.83 11.47 11.47 4897300 11.47
2015-01-06 11.29 11.39 10.92 10.98 4995000 10.98
2015-01-07 11.11 11.38 10.95 11.19 4162900 11.19
2015-01-08 11.13 11.34 10.97 11.31 4710400 11.31
2015-01-09 11.2 11.25 10.81 11.12 3304200 11.12
2015-01-12 10.71 10.71 10.46 10.47 4984700 10.47
2015-01-13 10.35 10.68 10.24 10.59 4494900 10.59
2015-01-14 10.48 11.18 10.36 11.04 4399400 11.04
2015-01-15 11.21 11.26 10.45 10.48 4318500 10.48
2015-01-16 10.68 11.15 10.64 11.09 3370200 11.09
2015-01-20 10.63 10.74 10.42 10.5 4812700 10.5
2015-01-21 10.66 10.86 10.58 10.68 2452500 10.68
2015-01-22 10.73 10.8 10.29 10.47 4522900 10.47
2015-01-23 10.29 10.47 10.12 10.16 4554100 10.16
2015-01-26 10.15 10.39 10.05 10.07 3799500 10.07
2015-01-27 10.09 10.43 10.07 10.32 3038100 10.32
2015-01-28 10.11 10.22 9.81 9.85 6363200 9.85
2015-01-29 10.01 10.02 9.66 9.92 4068700 9.92
2015-01-30 9.98 10.88 9.96 10.68 4828300 10.68
2015-02-02 11.1 11.32 10.78 11.27 5852700 11.27
2015-02-03 11.5 12.45 11.47 11.93 11559400 11.93
2015-02-04 11.61 11.62 10.81 11.06 9186200 11.06
2015-02-05 11.19 11.86 11.19 11.59 7473300 11.59
2015-02-06 11.69 12.18 11.64 11.88 6280700 11.88
2015-02-09 12.1 12.38 12.04 12.11 6448100 12.11
2015-02-10 11.98 11.99 11.34 11.51 6500900 11.51
2015-02-11 11.2 11.37 10.87 11.22 6757300 11.22
2015-02-12 11.59 11.77 11.32 11.67 4922800 11.67
2015-02-13 12.07 12.25 11.89 12.01 4335800 12.01
2015-02-17 11.83 12.38 11.55 12.13 5025900 12.13
2015-02-18 11.94 12.13 11.68 11.75 4052200 11.75
2015-02-19 11.17 11.82 11.13 11.62 4553000 11.62
2015-02-20 11.61 11.68 11.32 11.33 3498900 11.33
2015-02-23 11 11.27 10.88 10.95 7466700 10.95
2015-02-24 11.15 11.19 10.88 10.9 3639300 10.9
2015-02-25 10.96 11.41 10.76 11.31 4701900 11.31
2015-02-26 11.05 11.16 10.59 10.88 8002100 10.88
2015-02-27 10.95 11.09 10.73 10.95 4167700 10.95
2015-03-02 10.93 11.36 10.87 11.07 4444500 11.07
2015-03-03 11.09 11.3 10.97 11.18 3907300 11.18
2015-03-04 11.34 11.58 11 11.53 5713200 11.53
2015-03-05 11.44 11.59 11.26 11.34 3640600 11.34
2015-03-06 11.15 11.24 10.84 11.03 5440700 11.03
2015-03-09 11 11.3 10.95 11.1 2860900 11.1
2015-03-10 10.91 11.02 10.67 10.79 4894700 10.79
2015-03-11 10.75 10.75 10.46 10.7 4881600 10.7
2015-03-12 10.69 10.72 10.38 10.44 2789200 10.44
2015-03-13 10.25 10.26 9.92 10.03 8577500 10.03
2015-03-16 9.79 9.81 9.46 9.7 10329000 9.7
2015-03-17 9.49 9.62 9.39 9.44 8124300 9.44
2015-03-18 9.3 10.02 9.24 9.99 11722200 9.99
2015-03-19 9.48 9.75 9.45 9.57 4828400 9.57
2015-03-20 9.9 10.06 9.77 9.79 6027200 9.79
2015-03-23 9.84 10.1 9.83 10.01 3323200 10.01
2015-03-24 10.19 10.2 10 10.06 3067400 10.06
2015-03-25 10.22 10.53 10.06 10.42 5073100 10.42
2015-03-26 10.78 11.02 10.63 10.94 6840100 10.94
2015-03-27 10.78 10.8 10.21 10.25 4481400 10.25
2015-03-30 10.31 10.44 10.06 10.27 3255800 10.27
2015-03-31 10.13 10.3 10.02 10.05 4338100 10.05
2015-04-01 10.15 10.74 10.13 10.51 4162900 10.51
2015-04-02 10.36 10.58 10.19 10.51 4632200 10.51
2015-04-06 10.7 11.1 10.61 11.04 7561200 11.04
2015-04-07 10.9 11.56 10.89 11.47 7305000 11.47
2015-04-08 11.22 11.24 10.7 10.81 5955000 10.81
2015-04-09 10.83 11.07 10.76 10.79 5504000 10.79
2015-04-10 10.88 11.06 10.83 11.03 3462200 11.03
2015-04-13 11.23 11.28 10.97 11.08 4009900 11.08
2015-04-14 11.22 11.45 11.17 11.29 3341900 11.29
2015-04-15 11.44 12.05 11.4 11.89 7638200 11.89
2015-04-16 11.89 12.27 11.74 12.08 6458200 12.08
2015-04-17 11.98 12.16 11.8 12.01 4093700 12.01
2015-04-20 11.84 12.23 11.83 12.05 3878800 12.05
2015-04-21 12 12.08 11.64 11.76 3805600 11.76
2015-04-22 11.73 11.87 11.62 11.68 3030100 11.68
2015-04-23 11.76 12.17 11.76 11.94 3640800 11.94
2015-04-24 11.84 11.93 11.73 11.91 1977600 11.91
2015-04-27 11.99 12.05 11.72 11.8 2604400 11.8
2015-04-28 11.87 12.04 11.8 11.85 2320100 11.85
2015-04-29 11.86 12.39 11.86 12.19 4537200 12.19
2015-04-30 12.24 12.49 12.17 12.46 3087800 12.46
2015-05-01 12.32 12.41 12.15 12.39 2339800 12.39
2015-05-04 12.3 12.32 12.17 12.29 2860400 12.29
2015-05-05 12.68 12.81 12.62 12.64 5956100 12.64
2015-05-06 12.99 13.17 12.68 12.69 4691300 12.69
2015-05-07 12.66 12.68 12.19 12.27 4254200 12.27
2015-05-08 12.34 12.47 12.1 12.4 4777300 12.4
2015-05-11 12.45 12.51 12.25 12.37 2023900 12.37
2015-05-12 12.45 12.82 12.44 12.63 3615000 12.63
2015-05-13 12.88 12.97 12.54 12.54 3016600 12.54
2015-05-14 12.67 12.73 12.41 12.48 2655900 12.48
2015-05-15 12.23 12.5 12.15 12.48 2138200 12.48
2015-05-18 12.42 12.5 12.28 12.43 2551500 12.43
2015-05-19 12.1 12.13 11.83 11.88 4377400 11.88
2015-05-20 12.01 12.08 11.89 12.02 3439200 12.02
2015-05-21 12.31 12.53 12.27 12.45 3060200 12.45
2015-05-22 12.18 12.34 12.17 12.28 1737900 12.28
2015-05-26 11.97 12.04 11.77 11.92 3936000 11.92
2015-05-27 11.74 11.92 11.71 11.77 2677100 11.77
2015-05-28 11.59 11.82 11.51 11.82 3129000 11.82
2015-05-29 11.84 12.47 11.84 12.35 5946000 12.35
2015-06-01 12.36 12.45 12.15 12.37 2555100 12.37
2015-06-02 12.49 12.67 12.41 12.62 3191700 12.62
2015-06-03 12.46 12.62 12.15 12.25 3640700 12.25
2015-06-04 12.06 12.1 11.83 11.91 4074000 11.91
2015-06-05 11.6 12.14 11.59 12.07 4046800 12.07
2015-06-08 11.93 12.05 11.83 11.92 2420100 11.92
2015-06-09 12.25 12.38 12.21 12.28 4742700 12.28
2015-06-10 12.66 12.68 12.41 12.56 3565800 12.56
2015-06-11 12.56 12.56 12.35 12.45 1781900 12.45
2015-06-12 12.29 12.4 12.25 12.31 2013700 12.31
2015-06-15 12.08 12.26 12.07 12.23 2017500 12.23
2015-06-16 12.23 12.36 12.22 12.31 2438400 12.31
2015-06-17 12.55 12.58 12.05 12.25 2771700 12.25
2015-06-18 12.36 12.43 12.23 12.36 1552400 12.36
2015-06-19 12.15 12.22 12.03 12.15 2372900 12.15
2015-06-22 12.07 12.3 12.03 12.23 2257600 12.23
2015-06-23 12.12 12.52 12.09 12.45 3525200 12.45
2015-06-24 12.38 12.54 12.15 12.26 2166600 12.26
2015-06-25 12.16 12.2 12.06 12.12 2077200 12.12
2015-06-26 11.97 12.19 11.93 12.11 2767900 12.11
2015-06-29 11.83 11.94 11.77 11.79 3733000 11.79
2015-06-30 11.96 12.12 11.88 12.05 2693400 12.05
2015-07-01 11.82 11.82 11.42 11.5 5162000 11.5
2015-07-02 11.54 11.72 11.4 11.41 2790600 11.41
2015-07-06 10.96 10.98 10.47 10.61 8172100 10.61
2015-07-07 10.5 10.7 10.07 10.61 8841800 10.61
2015-07-08 10.53 10.57 10.14 10.35 4614900 10.35
2015-07-09 10.62 10.7 10.45 10.54 2724900 10.54
2015-07-10 10.51 10.64 10.39 10.55 2785400 10.55
2015-07-13 10.37 10.64 10.33 10.44 2648400 10.44
2015-07-14 10.3 10.66 10.29 10.59 2691300 10.59
2015-07-15 10.42 10.56 10.19 10.27 3178100 10.27
2015-07-16 10.35 10.35 10.09 10.11 2601000 10.11
2015-07-17 10.13 10.14 9.95 10.11 3262300 10.11
2015-07-20 10.07 10.08 9.88 9.92 2564400 9.92
2015-07-21 9.99 10.18 9.97 10.05 2311300 10.05
2015-07-22 9.89 9.99 9.65 9.69 5260200 9.69
2015-07-23 9.73 9.79 9.47 9.57 3850700 9.57
2015-07-24 9.58 9.58 9.37 9.48 2352500 9.48
2015-07-27 9.3 9.38 9.2 9.22 2871000 9.22
2015-07-28 9.29 9.51 9.21 9.34 3266500 9.34
2015-07-29 9.33 9.78 9.32 9.6 4580200 9.6
2015-07-30 9.59 9.69 9.48 9.52 2189800 9.52
2015-07-31 9.52 9.54 9.11 9.17 4225300 9.17
2015-08-03 8.97 9.09 8.75 8.83 5427900 8.83
2015-08-04 8.91 9.01 8.83 8.91 2994200 8.91
2015-08-05 8.98 9.12 8.68 8.79 4567600 8.79
2015-08-06 8.64 8.69 8.54 8.68 3588800 8.68
2015-08-07 8.55 8.6 8.43 8.46 3540900 8.46
2015-08-10 8.43 8.74 8.39 8.67 3543800 8.67
2015-08-11 8.38 8.42 8.23 8.4 5891200 8.4
2015-08-12 8.42 8.46 8.25 8.37 4337500 8.37
2015-08-13 8.25 8.26 8.04 8.12 5969800 8.12
2015-08-14 8.16 8.24 8.04 8.05 3695200 8.05
2015-08-17 8.09 8.17 7.96 7.98 5032600 7.98
2015-08-18 8.01 8.2 7.94 8.08 3125500 8.08
2015-08-19 8.05 8.08 7.65 7.66 8906500 7.66
2015-08-20 7.75 7.83 7.59 7.62 5531500 7.62
2015-08-21 7.67 7.74 7.4 7.5 5548400 7.5
2015-08-24 7.05 7.32 6.9 7.01 11481300 7.01
2015-08-25 7.38 7.38 7.14 7.16 4731200 7.16
2015-08-26 7.25 7.33 7.08 7.19 3523000 7.19
2015-08-27 7.39 8.04 7.39 7.98 9818000 7.98
2015-08-28 7.92 8.69 7.9 8.56 10004200 8.56
2015-08-31 8.45 9.36 8.12 9.18 13369200 9.18
2015-09-01 8.88 8.97 8.35 8.47 9480800 8.47
2015-09-02 8.66 8.8 8.02 8.63 6622800 8.63
2015-09-03 8.72 9.16 8.62 8.82 7939300 8.82
2015-09-04 8.73 8.81 8.56 8.62 3765800 8.62
2015-09-08 8.52 8.72 8.28 8.63 4407700 8.63
2015-09-09 8.59 8.63 8.22 8.32 3403000 8.32
2015-09-10 8.37 8.65 8.28 8.53 4616100 8.53
2015-09-11 8.3 8.49 8.2 8.35 3370900 8.35
2015-09-14 8.22 8.27 8.1 8.22 2981700 8.22
2015-09-15 8.31 8.5 8.29 8.43 2099000 8.43
2015-09-16 8.64 8.97 8.61 8.88 5536400 8.88
2015-09-17 8.9 9.01 8.74 8.8 2666700 8.8
2015-09-18 8.54 8.63 8.3 8.49 4104600 8.49
2015-09-21 8.67 8.79 8.55 8.71 1898100 8.71
2015-09-22 8.53 8.68 8.49 8.63 2251000 8.63
2015-09-23 8.73 8.81 8.27 8.37 4010800 8.37
2015-09-24 8.25 8.43 8.22 8.4 2800000 8.4
2015-09-25 8.57 8.65 8.4 8.44 1991500 8.44
2015-09-28 8.31 8.41 8.22 8.29 1781700 8.29
2015-09-29 8.37 8.47 8.31 8.34 1441300 8.34
2015-09-30 8.36 8.5 8.29 8.46 1825600 8.46
2015-10-01 8.75 8.76 8.29 8.41 2928600 8.41
2015-10-02 8.25 8.56 8.19 8.5 2798400 8.5
2015-10-05 8.69 8.74 8.58 8.65 4441200 8.65
2015-10-06 8.75 9.13 8.72 9.1 7137000 9.1
2015-10-07 9.24 9.31 8.9 8.99 4125000 8.99
2015-10-08 9.08 9.41 9 9.32 4391200 9.32
2015-10-09 9.36 9.44 9.22 9.3 2586100 9.3
2015-10-12 9.3 9.3 8.78 8.83 3557600 8.83
2015-10-13 8.73 9.04 8.65 8.67 2722300 8.67
2015-10-14 8.67 8.81 8.59 8.74 1807600 8.74
2015-10-15 8.57 8.8 8.5 8.75 2620800 8.75
2015-10-16 8.87 8.9 8.61 8.82 2948300 8.82
2015-10-19 8.64 8.69 8.57 8.65 2510700 8.65
2015-10-20 8.61 8.72 8.52 8.63 2282100 8.63
2015-10-21 8.48 8.6 8.41 8.5 2279500 8.5
2015-10-22 8.6 8.67 8.47 8.51 1613200 8.51
2015-10-23 8.39 8.51 8.33 8.44 2161400 8.44
2015-10-26 8.38 8.38 8.28 8.29 2322200 8.29
2015-10-27 8.1 8.19 8.03 8.17 2806400 8.17
2015-10-28 8.25 8.7 8.22 8.57 4034100 8.57
2015-10-29 8.59 8.67 8.47 8.5 1718200 8.5
2015-10-30 8.57 8.74 8.47 8.59 2126400 8.59
