"Index" "VR.Open" "VR.High" "VR.Low" "VR.Close" "VR.Volume" "VR.Adjusted"
2014-08-15 38.43 38.650002 38.380001 38.540001 431600 37.120157
2014-08-18 38.700001 38.84 38.549999 38.630001 228700 37.206841
2014-08-19 38.68 38.77 38.41 38.43 342900 37.014208
2014-08-20 38.279999 38.599998 38.279999 38.32 315500 36.90826
2014-08-21 38.380001 38.84 38.299999 38.740002 376300 37.312789
2014-08-22 38.639999 38.689999 38.400002 38.419998 258400 37.004575
2014-08-25 38.540001 38.799999 38.380001 38.639999 189000 37.216471
2014-08-26 38.66 38.799999 38.459999 38.57 169900 37.14905
2014-08-27 38.400002 38.830002 38.34 38.810001 451600 37.38021
2014-08-28 38.790001 39.110001 38.689999 38.900002 273700 37.466894
2014-08-29 39.040001 39.25 38.779999 39.110001 328500 37.669157
2014-09-02 39.060001 39.380001 38.970001 38.990002 414000 37.553579
2014-09-03 38.990002 39.169998 38.610001 38.669998 623600 37.245365
2014-09-04 38.82 38.919998 38.490002 38.5 304200 37.081629
2014-09-05 38.439999 38.860001 38.380001 38.77 358000 37.341683
2014-09-08 38.73 39.049999 38.540001 38.869999 250100 37.437997
2014-09-09 38.709999 38.77 38.450001 38.540001 564900 37.120157
2014-09-10 38.610001 38.759998 38.540001 38.610001 475600 37.187577
2014-09-11 38.32 38.639999 38.200001 38.48 529900 37.352596
2014-09-12 38.52 38.799999 38.52 38.610001 944600 37.478788
2014-09-15 38.540001 39.240002 38.540001 39.130001 628000 37.983554
2014-09-16 39.099998 39.389999 38.939999 39.099998 410800 37.95443
2014-09-17 39.130001 39.360001 39.09 39.139999 370600 37.993259
2014-09-18 39.23 39.48 39.23 39.380001 594700 38.226229
2014-09-19 39.52 39.720001 39.200001 39.220001 958100 38.070917
2014-09-22 39.220001 39.259998 38.599998 38.619999 835300 37.488494
2014-09-23 38.509998 38.59 37.91 37.919998 758400 36.809002
2014-09-24 37.990002 39.029999 37.889999 38.889999 1150300 37.750584
2014-09-25 38.880001 38.880001 38.549999 38.650002 875000 37.517617
2014-09-26 38.650002 39.610001 38.560001 39.580002 776600 38.42037
2014-09-29 39.369999 39.66 39.209999 39.5 861300 38.342712
2014-09-30 39.48 39.709999 39.139999 39.139999 951200 37.993259
2014-10-01 39.09 39.77 39.02 39.169998 1050800 38.022379
2014-10-02 39.200001 39.419998 38.970001 39.189999 562900 38.041793
2014-10-03 39.48 40.02 39.400002 39.869999 665400 38.701871
2014-10-06 40.009998 40.200001 39.599998 39.66 532100 38.498024
2014-10-07 39.529999 39.950001 39.41 39.599998 620300 38.439781
2014-10-08 39.68 40.049999 39.459999 39.970001 992900 38.798943
2014-10-09 39.849998 39.919998 39.099998 39.27 835800 38.119451
2014-10-10 39.18 39.740002 39.130001 39.139999 658000 37.993259
2014-10-13 39.27 39.580002 39.049999 39.09 526100 37.944725
2014-10-14 39.200001 39.849998 39.09 39.509998 800200 38.352418
2014-10-15 39.259998 39.360001 38.560001 39.130001 941400 37.983554
2014-10-16 38.91 39.240002 38.650002 38.790001 889800 37.653515
2014-10-17 39.099998 39.259998 38.57 39.200001 712800 38.051502
2014-10-20 39.09 39.16 38.799999 39.07 616500 37.92531
2014-10-21 39.200001 40.080002 39.189999 39.900002 357700 38.730994
2014-10-22 39.880001 40.57 39.880001 40.349998 577000 39.167807
2014-10-23 40.779999 40.790001 39.450001 39.540001 638800 38.381541
2014-10-24 39.59 39.93 39.349998 39.869999 316100 38.701871
2014-10-27 39.84 40.060001 39.73 39.91 280700 38.7407
2014-10-28 40.09 40.150002 39.68 39.77 458200 38.604802
2014-10-29 39.689999 39.950001 39.119999 39.439999 549700 38.284469
2014-10-30 37.450001 40.150002 37.450001 39.880001 1247600 38.71158
2014-10-31 40.200001 40.23 39.48 39.779999 793100 38.614507
2014-11-03 39.84 39.93 39.439999 39.470001 1940200 38.313592
2014-11-04 39.380001 39.720001 39.009998 39.5 1909200 38.342712
2014-11-05 39.68 39.939999 39.599998 39.77 600100 38.604802
2014-11-06 39.650002 39.91 39.59 39.759998 603300 38.595093
2014-11-07 39.740002 39.900002 39.610001 39.869999 481500 38.701871
2014-11-10 39.799999 40.099998 39.75 39.790001 521200 38.624217
2014-11-11 39.779999 39.889999 39.700001 39.790001 351500 38.624217
2014-11-12 39.73 39.91 39.630001 39.790001 1092500 38.624217
2014-11-13 39.799999 40.259998 39.799999 40.040001 802500 38.866892
2014-11-14 40.099998 40.48 40.040001 40.16 1051900 38.983375
2014-11-17 40.110001 40.419998 40.02 40.209999 754600 39.031909
2014-11-18 40.209999 40.860001 40.099998 40.490002 682200 39.303708
2014-11-19 40.5 40.990002 40.490002 40.959999 661200 39.759936
2014-11-20 40.880001 41.18 40.830002 40.919998 766600 39.721107
2014-11-21 41.200001 41.279999 41.07 41.200001 727600 39.992906
2014-11-24 41.299999 41.41 41.09 41.130001 1534900 39.924957
2014-11-25 41.220001 41.439999 40.970001 41.259998 1122700 40.051145
2014-11-26 41.240002 41.490002 41.119999 41.470001 651600 40.254996
2014-11-28 41.630001 41.900002 41.439999 41.5 572000 40.284115
2014-12-01 41.34 41.599998 41.080002 41.32 677000 40.109389
2014-12-02 41.380001 41.630001 41.189999 41.52 1062000 40.30353
2014-12-03 41.57 41.970001 41.5 41.810001 530300 40.585034
2014-12-04 41.830002 41.990002 41.639999 41.889999 573200 40.662688
2014-12-05 41.860001 42.139999 41.849998 42.130001 512400 40.895658
2014-12-08 42.119999 42.349998 42.02 42.169998 1108600 40.934484
2014-12-09 42.09 42.119999 41.689999 41.759998 599800 40.536496
2014-12-10 41.669998 42.02 41.200001 41.25 658600 40.04144
2014-12-11 41.099998 41.610001 41.029999 41.330002 918900 40.413011
2014-12-12 41.119999 41.389999 40.669998 40.849998 579700 39.943657
2014-12-15 40.900002 41.139999 40.09 40.150002 914300 39.259191
2014-12-16 40.169998 40.740002 40.060001 40.150002 703200 39.259191
2014-12-17 40.18 40.540001 39.970001 40.419998 899000 39.523197
2014-12-18 40.700001 41 40.43 40.98 891700 40.070774
2014-12-19 41 41.060001 40.830002 40.919998 1276200 40.012104
2014-12-22 40.950001 41.150002 40.77 41.07 488900 40.158777
2014-12-23 41.099998 41.41 40.950001 41.32 640500 40.403231
2014-12-24 41.34 41.650002 41.150002 41.509998 192800 40.589014
2014-12-26 41.630001 41.810001 41.509998 41.66 304400 40.735687
2014-12-29 41.549999 42.189999 41.5 41.52 426900 40.598794
2014-12-30 41.470001 41.959999 41.25 41.799999 390900 40.87258
2014-12-31 41.84 41.84 41.549999 41.560001 392400 40.637907
2015-01-02 41.560001 41.869999 40.810001 40.91 602900 40.002327
2015-01-05 40.84 40.880001 39.990002 40.290001 719500 39.396084
2015-01-06 40.470001 40.52 39.700001 40.110001 928700 39.220078
2015-01-07 40.299999 40.639999 39.759998 40.209999 507800 39.317858
2015-01-08 40.619999 41.119999 40.41 41.09 869100 40.178334
2015-01-09 41.18 41.32 40.540001 40.68 502300 39.777431
2015-01-12 40.77 40.830002 39.740002 39.740002 686500 38.858288
2015-01-13 40.009998 40.77 39.490002 39.689999 1295900 38.809394
2015-01-14 39.330002 39.810001 38.970001 39.169998 803400 38.300931
2015-01-15 39.060001 39.529999 38.900002 39.400002 610300 38.525832
2015-01-16 39.419998 40.080002 39.330002 40.049999 608800 39.161408
2015-01-20 40.119999 40.18 39.720001 39.790001 711200 38.907178
2015-01-21 39.779999 40.09 39.48 39.709999 757800 38.828951
2015-01-22 40.049999 40.560001 39.889999 40.529999 359200 39.630758
2015-01-23 40.41 40.709999 40.099998 40.130001 307700 39.239635
2015-01-26 40.169998 40.700001 39.950001 40.619999 494000 39.718761
2015-01-27 40.330002 40.709999 40.18 40.540001 682800 39.640538
2015-01-28 40.630001 40.860001 39.880001 39.919998 337900 39.034291
2015-01-29 40.049999 40.139999 39.400002 39.900002 508200 39.014738
2015-01-30 41.470001 41.470001 38.880001 39.650002 968400 38.770285
2015-02-02 39.580002 40.490002 39.41 40.450001 591100 39.552534
2015-02-03 39.509998 40.619999 39.509998 40.549999 814100 39.650314
2015-02-04 40.82 41.5 40.59 41.32 1462600 40.403231
2015-02-05 41.27 41.689999 41.23 41.669998 385000 40.745464
2015-02-06 41.93 42.23 41.799999 42.16 571900 41.224594
2015-02-09 42 42.150002 41.889999 42.119999 674600 41.18548
2015-02-10 42.259998 42.290001 41.970001 42.25 508300 41.312597
2015-02-11 42.130001 42.27 41.849998 42.009998 486600 41.07792
2015-02-12 42.060001 42.32 41.939999 42.029999 432100 41.097477
2015-02-13 41.990002 42.209999 41.889999 42.099998 363900 41.165924
2015-02-17 42.07 42.25 41.849998 42.029999 537700 41.097477
2015-02-18 42.029999 42.18 41.759998 41.98 708700 41.048587
2015-02-19 41.849998 42.130001 41.799999 41.939999 339200 41.009474
2015-02-20 41.84 42.259998 41.73 42.099998 1226200 41.165924
2015-02-23 42.09 42.09 41.59 41.740002 399300 40.813914
2015-02-24 41.599998 42.189999 41.599998 42.150002 535600 41.214817
2015-02-25 42.060001 42.060001 41.66 41.740002 485500 40.813914
2015-02-26 41.669998 42.049999 41.5 42 422400 41.068144
2015-02-27 41.860001 42.02 41.490002 41.639999 917900 40.71613
2015-03-02 41.610001 41.900002 41.490002 41.889999 390100 40.960584
2015-03-03 41.790001 41.950001 41.57 41.650002 466700 40.725911
2015-03-04 41.580002 41.619999 41.360001 41.540001 340700 40.618351
2015-03-05 41.549999 41.790001 41.450001 41.59 496500 40.667241
2015-03-06 41.509998 41.740002 41.220001 41.57 435500 40.647684
2015-03-09 41.66 41.869999 41.380001 41.869999 403400 40.941027
2015-03-10 41.59 41.75 41.09 41.16 448100 40.246781
2015-03-11 40.84 41.18 40.68 40.990002 451600 40.394605
2015-03-12 41.139999 41.52 41.119999 41.48 288300 40.877485
2015-03-13 41.490002 41.509998 41.080002 41.349998 391100 40.749373
2015-03-16 41.419998 41.619999 41.060001 41.299999 514000 40.7001
2015-03-17 41.080002 41.529999 40.990002 41.490002 372500 40.887342
2015-03-18 41.439999 41.880001 41.150002 41.82 475900 41.212547
2015-03-19 41.759998 41.830002 41.18 41.419998 283100 40.818356
2015-03-20 41.5 41.93 41.369999 41.849998 872000 41.24211
2015-03-23 41.830002 42.330002 41.709999 42.25 456600 41.636301
2015-03-24 42.200001 42.34 42.02 42.290001 954700 41.675721
2015-03-25 41.82 42.299999 41.790001 41.810001 868900 41.202694
2015-03-26 41.759998 41.849998 41.630001 41.66 598400 41.054871
2015-03-27 41.610001 41.75 41.380001 41.599998 269400 40.995741
2015-03-30 41.700001 42.259998 41.560001 42.07 411200 41.458916
2015-03-31 42.060001 42.310001 41.599998 42.099998 958800 41.488479
2015-04-01 42.060001 42.220001 41.869999 42.119999 752100 41.508189
2015-04-02 42.139999 42.259998 41.759998 41.959999 404100 41.350513
2015-04-06 41.889999 42.189999 41.77 42.060001 405600 41.449062
2015-04-07 42.110001 42.259998 41.959999 41.970001 407200 41.36037
2015-04-08 41.990002 42.299999 41.700001 41.810001 472100 41.202694
2015-04-09 41.810001 42.029999 41.5 41.669998 514500 41.064724
2015-04-10 41.779999 41.990002 41.529999 41.950001 350100 41.34066
2015-04-13 42.009998 42.139999 41.720001 42.139999 131700 41.527898
2015-04-14 42.200001 43.150002 41.84 43.029999 901700 42.40497
2015-04-15 43 43.25 42.98 43 344500 42.375407
2015-04-16 43.009998 43.139999 42.720001 42.970001 437600 42.345844
2015-04-17 42.849998 42.970001 42.41 42.529999 283000 41.912233
2015-04-20 42.709999 43 42.509998 42.91 293900 42.286714
2015-04-21 42.93 43.189999 42.349998 42.349998 352800 41.734847
2015-04-22 42.34 42.700001 41.98 42.619999 584700 42.000926
2015-04-23 42.549999 42.810001 42.5 42.52 320500 41.90238
2015-04-24 42.57 42.59 42.169998 42.389999 361500 41.774267
2015-04-27 42.43 42.540001 41.84 42.009998 254000 41.399786
2015-04-28 41.919998 42.470001 41.900002 42.34 300500 41.724994
2015-04-29 42.290001 42.34 42.02 42.169998 332400 41.557462
2015-04-30 42.080002 42.32 41.77 41.830002 462700 41.222404
2015-05-01 42.299999 42.799999 42 42.209999 398400 41.596881
2015-05-04 42.16 42.369999 41.98 42.299999 348800 41.685574
2015-05-05 42.259998 42.400002 42.18 42.200001 391900 41.587028
2015-05-06 42.360001 42.52 41.759998 41.869999 578500 41.26182
2015-05-07 41.669998 42.189999 41.66 42.16 345200 41.547608
2015-05-08 42.43 42.790001 42.299999 42.779999 407900 42.158602
2015-05-11 42.68 43.009998 42.509998 42.869999 398100 42.247294
2015-05-12 42.77 42.990002 42.450001 42.450001 534600 41.833397
2015-05-13 42.439999 42.66 42.200001 42.32 602500 41.705284
2015-05-14 42.48 43.049999 42.439999 42.799999 760000 42.178312
2015-05-15 42.799999 42.93 42.400002 42.560001 449200 41.9418
2015-05-18 42.630001 42.900002 42.529999 42.77 450000 42.148749
2015-05-19 42.759998 43.009998 42.669998 42.950001 423200 42.326134
2015-05-20 43.040001 43.150002 42.759998 43.09 511100 42.4641
2015-05-21 42.950001 43.200001 42.939999 43.009998 418600 42.38526
2015-05-22 42.91 43.119999 42.869999 42.869999 225400 42.247294
2015-05-26 42.860001 42.860001 42.349998 42.419998 554400 41.80383
2015-05-27 42.43 42.900002 42.380001 42.830002 380200 42.207878
2015-05-28 42.73 43.099998 42.73 43.029999 736600 42.40497
2015-05-29 43.07 43.200001 42.77 42.91 449400 42.286714
2015-06-01 42.990002 43.119999 42.720001 43.09 402200 42.4641
2015-06-02 42.970001 43.240002 42.68 43.16 805500 42.533083
2015-06-03 43.18 43.419998 43.07 43.220001 394500 42.592213
2015-06-04 43.119999 43.299999 42.75 42.900002 481900 42.276861
2015-06-05 43 43.259998 42.650002 42.82 411100 42.198021
2015-06-08 42.759998 42.959999 42.330002 42.380001 609200 41.764414
2015-06-09 42.330002 42.450001 42.099998 42.43 423900 41.813687
2015-06-10 42.540001 43.48 42.540001 43.439999 523400 42.809015
2015-06-11 43.119999 44.009998 43.009998 43.970001 576600 43.652885
2015-06-12 43.830002 43.889999 43.619999 43.740002 529800 43.424544
2015-06-15 43.5 43.830002 43.310001 43.700001 484300 43.384832
2015-06-16 43.599998 44.040001 43.439999 43.84 641200 43.523822
2015-06-17 43.919998 44.700001 43.919998 44.529999 797600 44.208844
2015-06-18 44.669998 45.310001 44.52 45.02 1205900 44.695312
2015-06-19 45.009998 45.259998 44.830002 44.98 711200 44.655599
2015-06-22 45.220001 45.25 44.900002 45.029999 447800 44.705238
2015-06-23 45.189999 45.5 45.029999 45.25 561800 44.923652
2015-06-24 45.25 45.41 45.150002 45.25 409500 44.923652
2015-06-25 45.25 45.25 44.490002 44.52 751800 44.198918
2015-06-26 44.52 44.98 44.450001 44.490002 1043300 44.169135
2015-06-29 44.25 44.380001 43.810001 43.860001 566300 43.543678
2015-06-30 44.150002 44.259998 43.939999 43.990002 455200 43.672741
2015-07-01 44.619999 45.290001 44.470001 45 1183500 44.675455
2015-07-02 44.919998 45.18 44.560001 44.650002 656900 44.327981
2015-07-06 44.209999 45.080002 44.110001 45.040001 443400 44.715168
2015-07-07 45.099998 45.189999 44.669998 45.130001 299200 44.804519
2015-07-08 45.009998 45.400002 44.77 44.889999 381900 44.566248
2015-07-09 44.790001 44.939999 44.27 44.439999 595500 44.119493
2015-07-10 44.75 44.939999 44.689999 44.869999 398200 44.546392
2015-07-13 44.950001 45.299999 44.849998 45.060001 315900 44.735024
2015-07-14 44.84 45.220001 44.529999 44.880001 444500 44.556322
2015-07-15 44.790001 44.849998 44.52 44.75 690500 44.427258
2015-07-16 45.09 45.23 44.799999 44.990002 381700 44.665529
2015-07-17 45.080002 45.220001 44.849998 45.200001 450100 44.874014
2015-07-20 45.279999 45.5 45.080002 45.400002 364100 45.072572
2015-07-21 45.5 45.869999 45.290001 45.790001 709700 45.459759
2015-07-22 46 46 45.59 45.709999 305300 45.380334
2015-07-23 45.720001 45.849998 45.43 45.560001 324500 45.231418
2015-07-24 45.52 45.700001 45.330002 45.5 301200 45.171849
2015-07-27 45.290001 45.59 45.080002 45.290001 512700 44.963365
2015-07-28 45.369999 45.369999 44.560001 44.619999 774300 44.298195
2015-07-29 43.900002 45.73 43.73 45.52 601900 45.191706
2015-07-30 45.560001 46.650002 45.299999 46.32 681200 45.985935
2015-07-31 46.57 46.790001 46.27 46.349998 446900 46.015718
2015-08-03 46.360001 46.580002 46.259998 46.540001 333600 46.20435
2015-08-04 46.599998 46.599998 46.080002 46.299999 295700 45.966079
2015-08-05 46.509998 47.23 46.330002 47.200001 603000 46.85959
2015-08-06 47.25 47.490002 46.18 46.299999 645800 45.966079
2015-08-07 46.200001 46.459999 46.139999 46.34 533200 46.005791
2015-08-10 46.57 46.919998 46.52 46.77 229200 46.43269
2015-08-11 46.459999 46.720001 46.41 46.630001 232000 46.293701
2015-08-12 46.360001 46.360001 45.919998 46.189999 699200 45.856872
2015-08-13 46.130001 46.549999 46 46.400002 246300 46.06536
2015-08-14 46.34 46.849998 46.259998 46.849998 161200 46.512111
2015-08-17 46.66 47.049999 46.279999 47.029999 224200 46.690814
2015-08-18 46.959999 47.240002 46.779999 47.209999 260700 46.869516
2015-08-19 46.990002 46.990002 46.630001 46.709999 325800 46.373122
2015-08-20 46.389999 46.580002 46.209999 46.259998 265000 45.926366
2015-08-21 45.830002 46.07 45.099998 45.099998 539600 44.774733
2015-08-24 43.720001 44.540001 42.810001 43.330002 777500 43.017501
2015-08-25 44.119999 44.169998 42.91 42.93 900600 42.620385
2015-08-26 43.66 44 43.259998 43.720001 661200 43.404688
2015-08-27 44.060001 44.970001 43.91 44.689999 589900 44.36769
2015-08-28 44.57 44.720001 44.139999 44.299999 363900 43.980503
2015-08-31 44.119999 44.439999 44.099998 44.279999 448100 43.960647
2015-09-01 43.619999 44.169998 43.5 43.779999 525100 43.464253
2015-09-02 44.189999 44.349998 43.639999 43.880001 496700 43.563534
2015-09-03 44.029999 44.259998 43.77 43.91 544400 43.593316
2015-09-04 43.509998 43.759998 43.330002 43.5 328400 43.186274
2015-09-08 44.040001 44.599998 44 44.599998 399000 44.278339
2015-09-09 44.900002 45.009998 44.27 44.34 652300 44.020216
2015-09-10 44.279999 44.779999 44.220001 44.369999 529800 44.049998
2015-09-11 44.07 44.490002 43.900002 44.490002 402700 44.490002
2015-09-14 44.509998 44.689999 44.32 44.43 373600 44.43
2015-09-15 44.5 44.91 44.139999 44.91 545000 44.91
2015-09-16 44.84 45.34 44.82 45.290001 579500 45.290001
2015-09-17 45.299999 45.66 44.880001 44.970001 737200 44.970001
2015-09-18 44.540001 44.919998 44.48 44.599998 858100 44.599998
2015-09-21 44.84 45.360001 44.66 44.93 524000 44.93
2015-09-22 44.419998 44.669998 44.259998 44.380001 370600 44.380001
2015-09-23 44.369999 44.720001 44.23 44.450001 294100 44.450001
2015-09-24 44.240002 44.880001 44.240002 44.759998 533600 44.759998
2015-09-25 45.080002 45.549999 44.880001 45.220001 344700 45.220001
2015-09-28 45 45.02 44.369999 44.439999 558400 44.439999
2015-09-29 44.439999 44.650002 44.189999 44.619999 359800 44.619999
2015-09-30 44.830002 45.09 44.57 45.07 578700 45.07
2015-10-01 45.130001 45.220001 44.389999 44.73 875400 44.73
2015-10-02 44.16 44.57 43.919998 44.57 1020800 44.57
2015-10-05 44.799999 45.25 44.290001 44.880001 1251900 44.880001
2015-10-06 42 44.82 42 43.599998 1328300 43.599998
2015-10-07 43.73 43.950001 43.630001 43.720001 736100 43.720001
2015-10-08 43.639999 44.470001 43.509998 44.150002 1025900 44.150002
2015-10-09 44.169998 44.459999 44 44.220001 510700 44.220001
2015-10-12 44.189999 44.580002 44.130001 44.349998 313900 44.349998
2015-10-13 44.240002 44.610001 43.84 43.880001 454400 43.880001
2015-10-14 43.91 44.119999 43.32 43.349998 509200 43.349998
2015-10-15 43.380001 43.849998 43.16 43.849998 567200 43.849998
2015-10-16 43.900002 44.400002 43.889999 44.310001 561300 44.310001
2015-10-19 44.240002 44.450001 43.849998 43.93 611200 43.93
2015-10-20 44.110001 44.580002 43.82 44.400002 996200 44.400002
2015-10-21 44.5 44.82 44.02 44.049999 847400 44.049999
2015-10-22 44.259998 44.66 44.259998 44.43 627700 44.43
2015-10-23 44.66 44.93 44.290001 44.419998 579400 44.419998
2015-10-26 44.419998 44.630001 44.139999 44.34 464400 44.34
2015-10-27 44.259998 44.439999 43.700001 43.919998 728400 43.919998
2015-10-28 44.049999 44.290001 43.849998 44.169998 977400 44.169998
2015-10-29 44.169998 44.560001 43.970001 44.34 773400 44.34
2015-10-30 45.099998 45.240002 44.080002 44.299999 1029700 44.299999
